id,title,company,skills,location,salary_min,salary_max,type,age_preference,experience_required,education_required,description,category,source,job_url,scraped_at,difficulty,stability_score,labor_intensity,suitable_for_health_issues,suitable_for_tech_gap,url_status,url_message
labor_timviec365_2064723,Chuyên viên Nhân sự ( Chuyên tuyển dụng ),CÔNG TY CỔ PHẦN KHO LẠNH KỶ NGUYÊN MỚI,,,0,0,full-time,any,0,,Thỏa thuận | 14/05/2026 | Long An | Nhân sự | Quyền lợi: Xe đưa đón từ TP. HCM.Khám sức khoẻ định kỳ hàng năm.Lương Tháng 13.Thưởng Lễ/Tết.Tham gia đầy đủ BHXH các loại.12 ngày phép năm.Cung cấp đồng phục.Môi trường làm việc chuyên nghiệp.Cơ hội được đào tạo chuyên sâu về sản phẩm và quy trình dịch vụ.Thời gian làm việc: 08:00 – 17:00 từ T2 - Sáng T7 (nghỉ trưa 1 tiếng).Xe đưa đón từ TP. HCM.Khám sức khoẻ định kỳ hàng năm.Lương Tháng 13.Thưởng Lễ/Tết.Tham gia đầy đủ BHXH các loại.12 ngày phép nă,nhan_su,TimViec365,https://timviec365.vn/chuyen-vien-nhan-su-chuyen-tuyen-dung-p2064723.html,2026-04-15T08:22:09.983915,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2064697,Nhân Viên Tuyển Dụng,Công ty Cổ phần Tập đoàn Gỗ Minh Long,,Hà Nội,15000000,15000000,full-time,any,2,,"15.000.000 VNĐ | 13/05/2026 | Hà Nội | Nhân sự | Quyền lợi: - Lương: 9.000.000 – 15.000.000- Phụ cấp ăn trưa, chuyên cần, thâm niên, nhà trọ,... theo quy định của công ty- Chế độ khám sức khỏe cho nhân viên.- Chế độ thăm hỏi, chúc mừng, lì xì ngày Tết người thân người lao động.- Lương thưởng tháng 13, thưởng các ngày lễ tết, thưởng hiệu quả kinh doanh- Tham gia đầy đủ chế độ BHXH theo quy định của nhà nước- Chế độ tặng ngày nghỉ phép lên đến 60 ngày/năm (12 ngày nghỉ phép cơ bản + các phépthưởng",nhan_su,TimViec365,https://timviec365.vn/nhan-vien-tuyen-dung-p2064697.html,2026-04-15T08:22:09.990339,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2064605,HR Executive,Gonden Dragon E- Gaming,Giao Tiếp,Hà Nội,18000000,18000000,full-time,any,5,,"18.000.000 VNĐ | 08/05/2026 | Hà Nội | Nhân sự | Quyền lợi:  - Mức lương: thỏa thuận, range lương 15 – 18 triệu  - Đóng BHXH, BHYT, BHTN, các chế độ đãi ngộ khác theo quy định của Công ty.  - Thời gian làm việc: Từ thứ 2 đến thứ 6 (8h00 đến 17h00), và sáng thứ 7 (8h00 đến 12h00), nghỉ trưa 1 tiếng.- Mức lương: thỏa thuận, range lương 15 – 18 triệu- Đóng BHXH, BHYT, BHTN, các chế độ đãi ngộ khác theo quy định của Công ty.- Thời gian làm việc: Từ thứ 2 đến thứ 6 (8h00 đến 17h00), và sáng thứ 7 (8h",nhan_su,TimViec365,https://timviec365.vn/hr-executive-p2064605.html,2026-04-15T08:22:09.998854,hard,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2062786,Hành Chính Nhân Sự Tổng Hợp,CÔNG TY TNHH CÔNG NGHỆ SƠN HÀNG ĐẦU,,Hồ Chí Minh,15000000,15000000,full-time,any,1,,"15.000.000 VNĐ | 31/05/2026 | Hồ Chí Minh | Nhân sự | Quyền lợi: - Thưởng lương hệ số theo năng lực và kinh nghiệm.- Tăng lương định kỳ dựa trên năng lực và kết quả công việc đạt được.- Thưởng tháng 13, các dịp Lễ, Tết và thưởng thâm niên- Được hưởng chế độ BHXH đầy đủ theo quy định.- Hỗ trợ chi phí đi lại và cơm trưa tại công ty- Thưởng lương hệ số theo năng lực và kinh nghiệm.- Tăng lương định kỳ dựa trên năng lực và kết quả công việc đạt được.- Thưởng tháng 13, các dịp Lễ, Tết và thưởng thâm ",nhan_su,TimViec365,https://timviec365.vn/cong-nhan-san-xuat-p2062786.html,2026-04-15T08:22:20.871519,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2064504,Nhân viên Vận Hành,TNHH GRGR,Giao Tiếp,,12000000,12000000,full-time,any,0,,"12.000.000 VNĐ | 30/05/2026 | Long An | Nhân sự | Quyền lợi: - Chế độ phúc lợi đầy đủ theo luật định- Tham gia các khóa đào tạo, nâng cao kĩ năng- Teambuilding hàng năm, khám sức khỏe, …- Các hoạt động workshop, Happy hour hàng tháng- Chế độ phúc lợi đầy đủ theo luật định- Tham gia các khóa đào tạo, nâng cao kĩ năng- Teambuilding hàng năm, khám sức khỏe, …- Các hoạt động workshop, Happy hour hàng tháng | Yêu cầu: - Nhanh nhạy trong giao tiếp.- Thành thạo tin học văn phòng.- Chịu được áp lực, tin",nhan_su,TimViec365,https://timviec365.vn/nhan-vien-van-hanh-p2064504.html,2026-04-15T08:22:20.883513,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2064451,Researcher Intern,Công ty TNHH Tuyển Dụng Nhân Sự Việt,Excel,Hồ Chí Minh,3000000,3000000,full-time,any,0,,"3 triệu | 26/05/2026 | Hồ Chí Minh | Nhân sự | Quyền lợi: Working Term 4 monthsInternship allowance : 2,000,000 VNDPublic holidays and days off as per company regulationsAssistance provided for internship certificates and graduation thesis topics.Opportunity to collaborate with leading domestic and international companies.Access to unlimited office snacks, participation in company events, and an engaging work setting with energetic and motivated colleagues.Working time: Mon – Fri (9AM – 6PM)Loca",nhan_su,TimViec365,https://timviec365.vn/researcher-intern-p2064451.html,2026-04-15T08:22:20.888908,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2064316,Chuyên viên HCNS chuyên C&B,CÔNG TY CỔ PHẦN TẬP ĐOÀN Y DƯỢC PHYTOLIFE,,Hà Nội,14000000,14000000,full-time,any,2,,"14.000.000 VNĐ | 19/05/2026 | Hà Nội | Nhân sự | Quyền lợi: Lương từ 12-14tr (đã bao gồm phụ cấp ăn ca 500k) + thưởng khác. Lương thỏa thuận theo năng lựcĐóng BHXH theo quy định.Hưởng các chế độ phúc lợi hấp dẫn theo quy định của Công ty: Du lịch, nghỉ mát, bảo hiểm sức khỏe...Có cơ hội thăng tiến và phát triển sự nghiệpLàm việc môi trường trẻ trung, năng động,hòa đồng,…Lương từ 12-14tr (đã bao gồm phụ cấp ăn ca 500k) + thưởng khác. Lương thỏa thuận theo năng lựcĐóng BHXH theo quy định.Hưởng các",nhan_su,TimViec365,https://timviec365.vn/chuyen-vien-hcns-chuyen-candb-p2064316.html,2026-04-15T08:22:20.896533,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2064203,Tuyển Trưởng Nhóm nhân viên,Công ty TNHH Thương mại và Dịch vụ Viễn Thông Suntel Thủ Đô,Giao Tiếp,Hà Nội,0,0,full-time,any,0,,"Thỏa thuận | 15/05/2026 | Hà Nội | Nhân sự | Quyền lợi: - Mức thu nhập hấp dẫn, lên đến 18 triệu đồng hoặc hơn, tùy thuộc vào năng lực và kinh nghiệm.- Được hưởng đầy đủ các chế độ bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp theo quy định pháp luật.- Nghỉ lễ, Tết theo quy định.- Cơ hội thăng tiến trong sự nghiệp trong một môi trường làm việc chuyên nghiệp và thân thiện.- Mức thu nhập hấp dẫn, lên đến 18 triệu đồng hoặc hơn, tùy thuộc vào năng lực và kinh nghiệm.- Được hưởng đầy đủ các c",nhan_su,TimViec365,https://timviec365.vn/tuyen-truong-nhom-nhan-vien-p2064203.html,2026-04-15T08:22:20.903503,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2064199,Tuyển Chuyên Viên Tuyển Dụng,Công Ty TNHH Thiết Bị Tự Động Hoá Kim Khí Thăng Long,Phục Vụ,Hà Nội,0,0,full-time,any,1,,"Thỏa thuận | 15/05/2026 | Hà Nội | Nhân sự | Quyền lợi: - Mức thu nhập xứng đáng với năng lực và đóng góp.- Được tham gia đầy đủ các quyền lợi: bảo hiểm xã hội, thăm hỏi ốm đau/hiếu hỉ, nghỉ phép, thưởng lễ/tết, tháng lương 13, du lịch và tiệc tất niên.- Được hỗ trợ bữa ăn trưa miễn phí tại công ty.- Môi trường làm việc chuyên nghiệp và an toàn.- Cung cấp trang thiết bị tốt phục vụ cho công việc.- Thời gian làm việc từ Thứ 2 đến sáng Thứ 7, từ 8h đến 17h.- Có xe đưa đón nhân viên.- Mức thu nhập ",nhan_su,TimViec365,https://timviec365.vn/tuyen-chuyen-vien-tuyen-dung-p2064199.html,2026-04-15T08:22:20.909786,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2064179,Tuyển nhân viên hành chính nhân sự,CÔNG TY TNHH MTV MYONE,Excel|Word|Giao Tiếp|Word,Hồ Chí Minh,0,0,full-time,any,2,,"Thỏa thuận | 13/05/2026 | Hồ Chí Minh | Nhân sự | Quyền lợi: - Mức thu nhập hấp dẫn từ 8 – 12 triệu đồng.- Có cơ hội đi du lịch 1 lần mỗi năm và nhận thưởng tháng 13, chế độ sinh nhật, hiếu hỷ, cùng với khám sức khỏe định kỳ.- Cơ hội học tập và phát triển bản thân không ngừng trong môi trường chuyên nghiệp.- Được đóng đầy đủ BHXH, BHYT theo quy định pháp luật.- Chế độ phúc lợi theo luật lao động hiện hành, bao gồm chế độ nghỉ lễ, tết và các phúc lợi khác.- Mức thu nhập hấp dẫn từ 8 – 12 triệu đồ",nhan_su,TimViec365,https://timviec365.vn/tuyen-nhan-vien-hanh-chinh-nhan-su-p2064179.html,2026-04-15T08:22:20.918105,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2064135,Trưởng phòng Hành chính Nhân sự,Công ty CP Cơ khí và Xây dựng Lisemco 5,,Hải Phòng,25000000,25000000,full-time,any,0,,"25.000.000 VNĐ | 11/05/2026 | Hải Phòng | Nhân sự | Quyền lợi: - Lương thỏa thuận theo năng lực từ 20-25 triệu/tháng.- Công ty hỗ trợ bữa trưa tại văn phòng.- Được mua bảo hiểm 24/7 ngay khi thử việc.- Tham gia BHXH, BHYT, BHTN sau thời gian thử việc.- Thưởng các ngày lễ trong năm, tháng lương 13, nghỉ phép năm.- Các chế độ thăm hỏi hiếu hỉ, du lịch, sinh nhật...- Môi trường làm việc hợp tác, thân thiện.- Lương thỏa thuận theo năng lực từ 20-25 triệu/tháng.- Công ty hỗ trợ bữa trưa tại văn phòng",nhan_su,TimViec365,https://timviec365.vn/truong-phong-hanh-chinh-nhan-su-p2064135.html,2026-04-15T08:22:20.922068,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2064016,Nhân viên HRBP,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ NHÀ HÀNG BIA THỦ CÔNG PASTEUR STREET,,Hồ Chí Minh,14000000,14000000,full-time,any,1,,"14.000.000 VNĐ | 08/05/2026 | Hồ Chí Minh | Nhân sự | Quyền lợi: 13th Month Salary: based on the accumulated salary in the employment year divided by actual working months,Transportation and Travelling Fees: In accordance with the policy of the Company,Insurances: Compulsory Social Insurance, Health Insurance and Unemployment Insurance are in accordance with the applicable law of Vietnam. Beside this, you will be covered by the Health Care Insurance paid by the Company,Public Holidays: You will ",nhan_su,TimViec365,https://timviec365.vn/nhan-vien-hrbp-p2064016.html,2026-04-15T08:22:20.926347,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2063968,NHÂN VIÊN TIẾNG TRUNG/ TIẾNG ANH,CÔNG TY TNHH FUKANG TECHNOLOGY,,Bắc Giang,0,0,full-time,any,0,,"Thỏa thuận | 05/05/2026 | Bắc Giang | Nhân sự | Quyền lợi: CHÍNH SÁCH PHÚC LỢI-Mức lương cạnh tranh, thỏa thuận theo năng lực-Xét tăng lương và tăng cấp bậc theo đánh giá hàng năm-Tham gia bảo hiểm từ tháng thử việc nếu đủ điều kiện-Cơ hội thăng tiến cao, làm việc trong môi trường chuyên nghiệp ,hiện đại và tiện nghi-Hưởng đầy đủ quyền lợi theo quy định pháp luật- Có trợ cấp nhà ở,đi lại, tiền ăn...CHÍNH SÁCH PHÚC LỢI-Mức lương cạnh tranh, thỏa thuận theo năng lực-Xét tăng lương và tăng cấp bậc ",nhan_su,TimViec365,https://timviec365.vn/nhan-vien-tieng-trung-tieng-anh-p2063968.html,2026-04-15T08:22:20.932279,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2063960,Cần  2 Nam Chuyên Viên Tuyển Dụng Khối Kho Vận,Công ty cổ phần đầu tư Thành Mỹ,Excel|Word|Powerpoint|Giao Tiếp|Word|Chăm Sóc|Lái Xe|Bằng Lái,Hà Nội,0,0,full-time,any,1,,"Thỏa thuận | 05/05/2026 | Hà Nội | Nhân sự | Quyền lợi: Mức lương cạnh tranh, phù hợp với năng lực và kinh nghiệm...Từ 10-15tr,tùy năng lựcĐược đóng bảo hiểm theo quy định của pháp luật.Môi trường làm việc năng động, thân thiện và chuyên nghiệp.Có nhiều cơ hội thăng tiến và phát triển nghề nghiệp.Được tham gia các hoạt động team building, du lịch hàng năm.Chế độ nghỉ phép và các phúc lợi khác theo quy định của công ty.Được đào tạo các kỹ năng chuyên môn và nghiệp vụMức lương cạnh tranh, phù hợp ",nhan_su,TimViec365,https://timviec365.vn/can-2-nam-chuyen-vien-tuyen-dung-khoi-kho-van-p2063960.html,2026-04-15T08:22:20.939319,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2063964,CTV TUYỂN DỤNG,TNHH GRGR,,,3000000,3000000,full-time,any,0,,"3.000.000 VNĐ | 31/05/2026 | Toàn quốc | Nhân sự | Quyền lợi: 2. QUYỀN LỢI Hoa hồng: - 30.000đ/người đi làm đủ 2 ngày (thời gian sự kiện +15.000đ/uv cho mỗi ngày tiếp theo) - 58400******0đ/uv/đi làm đủ 20 công tùy dự án  Ví dụ: Sự kiện kéo dài từ 10-14/10 (tổng 5 ngày) ứng viên (người được giới thiệu) đi làm đủ 5 ngày => CTV sẽ nhận được 75K/người ------- - Thời gian làm việc linh động. - Làm việc online, không cần đến văn phòng công ty. - Thời gian chi trả lương: chi trước ngày 9 hàng tháng tùy",nhan_su,TimViec365,https://timviec365.vn/ctv-tuyen-dung-p2063964.html,2026-04-15T08:22:20.948557,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2063781,NHÂN VIÊN HÀNH CHÍNH NHÂN SỰ,Công ty TNHH DOHICO,Excel|Word|Word,Hồ Chí Minh,9000000,9000000,full-time,any,1,,"9 VNĐ | 28/05/2026 | Hồ Chí Minh | Nhân sự | Quyền lợi: *  Lương: Thỏa thuận.*  Đánh giá tăng lương hàng năm.*  Đầy đủ chế độ BHXH, BHYT, BHTN theo quy định của pháp luật.*  Du lịch hàng năm.*  Lương: Thỏa thuận.*  Đánh giá tăng lương hàng năm.*  Đầy đủ chế độ BHXH, BHYT, BHTN theo quy định của pháp luật.*  Du lịch hàng năm. | Yêu cầu: *  Kinh nghiệm: 6 tháng - 1 năm nghiệp vụ BHXH.*  Tin học văn phòng: Sử dụng thành thạo Word, Excel.*  Kinh nghiệm: 6 tháng - 1 năm nghiệp vụ BHXH.*  Tin học văn ",nhan_su,TimViec365,https://timviec365.vn/nhan-vien-hanh-chinh-nhan-su-p2063781.html,2026-04-15T08:22:20.953803,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2063753,Thực tập sinh Nhân sự,Hanwha Life chi nhánh Tân Bình,Giao Tiếp,Hồ Chí Minh,3000000,3000000,full-time,any,0,,"3.000.000 VNĐ | 26/05/2026 | Hồ Chí Minh | Nhân sự | Quyền lợi:  - Dấu mộc tròn, có chữ ký giám đốc xác nhận thực tập  - Tài liệu, số liệu và hướng dẫn làm báo cáo thực tập  - Mức lương hỗ trợ 3.000.000/ kỳ thực tập  - Được hướng dẫn và huấn luyện chuyên nghiệp suốt quá trình thực tập  - Được đào tạo miễn phí những kiến thức về nhân sự, kinh doanh, nghề bảo hiểm, giao tiếp  - Được làm việc trong môi trường chuyên nghiệp, nhiều cơ hội thăng tiến, mối quan hệ- Dấu mộc tròn, có chữ ký giám đốc xác ",nhan_su,TimViec365,https://timviec365.vn/thuc-tap-sinh-nhan-su-p2063753.html,2026-04-15T08:22:20.962434,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2063716,CHUYÊN VIÊN HÀNH CHÍNH NHÂN SỰ TỔNG HỢP,Công ty TNHH Truyền thông và Dịch vụ Water media,Giao Tiếp,Thái Nguyên,20000000,20000000,full-time,any,0,,"20.000.000 VNĐ | 26/05/2026 | Thái Nguyên | Nhân sự | Quyền lợi: - Thu nhập hấp dẫn: Lương cơ bản 12–17 triệu/tháng + thưởng hiệu suất theo năng lực và kết quả công việc.- Cơ hội phát triển: Làm việc trực tiếp với Giám đốc, được hướng dẫn, đào tạo chuyên môn và tham gia cải tiến quy trình nhân sự – hành chính.- Lộ trình thăng tiến rõ ràng: Có cơ hội phát triển lên Trưởng nhóm hoặc vị trí Trưởng phòng HCNS dựa trên năng lực điều phối và hiệu quả công việc.- Đào tạo & học tập: Được tham gia các kh",nhan_su,TimViec365,https://timviec365.vn/chuyen-vien-hanh-chinh-nhan-su-tong-hop-thu-nhap-12-20-trieu-djong-p2063716.html,2026-04-15T08:22:20.967750,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2063631,Nhân viên Hành Chính Nhân Sự Mạnh Tuyển Dụng,CÔNG TY CỔ PHẦN OREVA GROUP,Giao Tiếp,Hà Nội,12000000,12000000,full-time,any,0,,"12.000.000 VNĐ | 22/05/2026 | Hà Nội | Nhân sự | Quyền lợi: *  Thu nhập: 9.000.000 VNĐ - 12.000.000 VNĐ/tháng (lương cứng + thưởng tuyển dụng).*  Môi trường làm việc Gen Z trẻ trung và năng động.*  Thưởng cuối năm, thưởng lễ Tết, nghỉ phép theo quy định.*  Tham gia hoạt động team building, du lịch công ty.*  Thu nhập: 9.000.000 VNĐ - 12.000.000 VNĐ/tháng (lương cứng + thưởng tuyển dụng).*  Môi trường làm việc Gen Z trẻ trung và năng động.*  Thưởng cuối năm, thưởng lễ Tết, nghỉ phép theo quy định",nhan_su,TimViec365,https://timviec365.vn/nhan-vien-hanh-chinh-nhan-su-manh-tuyen-dung-p2063631.html,2026-04-15T08:22:20.970885,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2063592,Hành chính nhân sự,Công ty TNHH Tập Đoàn Lao Động Gia Phát,,,0,0,full-time,any,0,,"Thỏa thuận | 21/05/2026 | Long An | Nhân sự | Quyền lợi: *  Mức lương: Thỏa thuận.*  Cơ hội phát triển và thăng tiến trong công việc.*  Đầy đủ các chế độ BHXH, BHYT, BHTN theo quy định của pháp luật.*  Các hoạt động du lịch, team building và thưởng lễ/tết hấp dẫn.*  Mức lương: Thỏa thuận.*  Cơ hội phát triển và thăng tiến trong công việc.*  Đầy đủ các chế độ BHXH, BHYT, BHTN theo quy định của pháp luật.*  Các hoạt động du lịch, team building và thưởng lễ/tết hấp dẫn. | Yêu cầu: *  Năng động, nhi",nhan_su,TimViec365,https://timviec365.vn/hanh-chinh-nhan-su-p2063592.html,2026-04-15T08:22:20.974063,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2063591,Nhân viên Sale tuyển dụng,CÔNG TY TNHH TƯ VẤN QUẢN LÝ NHÂN LỰC YIYI VIỆT NAM,Excel|Word|Giao Tiếp|Word,Hồ Chí Minh,8000000,8000000,full-time,any,0,,"8 VNĐ | 21/05/2026 | Hồ Chí Minh | Nhân sự | Quyền lợi: Môi trường chuyên nghiệp, trẻ trung, có lộ trình phát triển rõ ràng.Lương cơ bản + thưởng hiệu quả công việc.Tham gia cùng team trong các dự án tuyển dụng lớn, được học hỏi trực tiếp từ cấp trên.Cơ hội phát triển lên vị trí chuyên viên tuyển dụng hoặc CSKH mảng nhân sự.Thưởng hoa hồng doanh thu:+ Đạt 20tr : Thưởng 2.000.000 + Đạt 30tr : Thưởng 3.500.000+ Đạt 40tr : Thưởng 6.000.000 Và nhiều danh mục thưởng khác nếu làm tốtMôi trường chuyên ",nhan_su,TimViec365,https://timviec365.vn/nhan-vien-sale-tuyen-dung-thu-nhap-6tr-8tr-hoa-hong-p2063591.html,2026-04-15T08:22:20.981620,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2063562,Trưởng phòng Hành chính Nhân sự,Công ty Cổ phần Đầu tư Crystal Green Tech,Giao Tiếp,Hà Nội,20000000,20000000,full-time,any,3,,"20.000.000 VNĐ | 19/05/2026 | Hà Nội | Nhân sự | Quyền lợi: - Mức lương: 18 - 20tr- Cơ hội phát triển nghề nghiệp và thăng tiến trong công ty.- Được hưởng đầy đủ các chế độ bảo hiểm theo quy định của pháp luật.- Môi trường làm việc năng động, chuyên nghiệp.- Cơ hội được đào tạo và phát triển bản thân.- Các chế độ phúc lợi khác theo quy định của công ty.- Mức lương: 18 - 20tr- Cơ hội phát triển nghề nghiệp và thăng tiến trong công ty.- Được hưởng đầy đủ các chế độ bảo hiểm theo quy định của pháp ",nhan_su,TimViec365,https://timviec365.vn/truong-phong-hanh-chinh-nhan-su-p2063562.html,2026-04-15T08:22:20.990574,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2063949,NHÂN VIÊN HÀNH CHÍNH – NHÂN SỰ (NỮ),CÔNG TY CỔ PHẦN VẬT LIỆU XÂY DỰNG TYT VIỆT NAM,,Hà Nội,12000000,12000000,full-time,any,0,,"12.000.000 VNĐ | 15/05/2026 | Hà Nội | Hành chính - Văn phòng, Nhân sự | Quyền lợi: Lương cơ bản: 10 &ndash; 12 triệu/tháng (xét theo năng lực thực tế khi phỏng vấn).Thưởng + phụ cấp + hỗ trợ khác (trao đổi khi phỏng vấn trực tiếp).Xét tăng lương 1 lần/nămThời gian làm việc:7h30/ngàySáng: 8h00 &ndash; 11h45Chiều: 13h15 &ndash; 17h00Làm việc 5,5 ngày/tuần, nghỉ chiều Thứ 7 và Chủ nhật.Chế độ đầy đủ:Đóng BHXH, BHYT, BHTN ngay sau 1 tháng thử việc.Nghỉ lễ, Tết theo quy định Nhà nước &mdash; và tốt ",nhan_su,TimViec365,https://timviec365.vn/nhan-vien-hanh-chinh-nhan-su-nu-p2063949.html,2026-04-15T08:22:20.999524,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2063078,Nhân viên Hành chính nhân sự Biết Tiếng Hàn,CÔNG TY TNHH GPFC.VN.,Excel|Word|Giao Tiếp|Word,Hồ Chí Minh,20000000,20000000,full-time,any,0,,"20.000.000 VNĐ | 08/05/2026 | Hồ Chí Minh | Nhân sự | Quyền lợi: Mức lương: 10-20 triệu (thỏa thuận theo năng lực)Tham gia đầy đủ BHXH theo quy định của pháp luậtThưởng hiệu quả công việc, lương tháng 13 theo tình hình kinh doanhCơ hội làm việc trực tiếp với quản lý người Hàn, môi trường chuyên nghiệp, cơ hội phát triển nghề nghiệp rõ ràng.Mức lương: 10-20 triệu (thỏa thuận theo năng lực)Tham gia đầy đủ BHXH theo quy định của pháp luậtThưởng hiệu quả công việc, lương tháng 13 theo tình hình kinh",nhan_su,TimViec365,https://timviec365.vn/nhan-vien-hanh-chinh-nhan-su-biet-tieng-han-p2063078.html,2026-04-15T08:22:21.005612,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2063569,TUYỂN HÀNH CHÍNH NHÂN SỰ,CÔNG TY TNHH KHOA HỌC KỸ THUẬT Y TẾ IQ,Excel|Word|Giao Tiếp|Word,Hồ Chí Minh,13000000,13000000,full-time,any,3,,"13.000.000 VNĐ | 08/05/2026 | Hồ Chí Minh | Hành chính - Văn phòng, Nhân sự | Quyền lợi: &ndash; Lương: 9&ndash;13 triệu (thỏa thuận).&ndash; Hỗ trợ cơm trưa, phụ cấp điện thoại & xăng xe.&ndash; Được cấp máy tính làm việc.&ndash; Hưởng đầy đủ chế độ BHXH, nghỉ Lễ/Tết theo quy định.&ndash; Thưởng tháng 13, thưởng hiệu quả, du lịch hằng năm, team building.&ndash; Môi trường trẻ, năng động, thân thiện; cơ hội phát triển cao khi thể hiện tốt.– Lương: 9–13 triệu (thỏa thuận).– Hỗ trợ cơm trưa, phụ c",nhan_su,TimViec365,https://timviec365.vn/tuyen-hanh-chinh-nhan-su-p2063569.html,2026-04-15T08:22:21.010661,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2062995,CTV Tuyển dụng,Công ty TNHH Đầu tư GBC Media,Giao Tiếp|Chăm Sóc,Hà Nội,0,0,full-time,any,3,,"Thỏa thuận | 07/05/2026 | Hà Nội | Nhân sự | Quyền lợi: Hoa hồng theo kết quả tuyển dụngGiai đoạnJunior (1–3 năm KN)Senior (Trên 3 năm KN)Ứng viên đến phỏng vấn200,000đ300,000đPass vòng 2400,000đ600,000đNhận offer / ký thử việc1,000,000đ1,300,000đPass thử việc 2 tháng2,200,000đ2,800,000đTổng tối đa/ứng viên3.8 triệu5 triệuThưởng hiệu suất tháng10 CV pass sơ vấn: +100K20 CV pass sơ vấn: +300K30 CV pass sơ vấn: +600KĐiều kiện:Tính theo tháng dương lịchChỉ tính CV hợp lệ + pass sơ vấn HRKhông tính ",nhan_su,TimViec365,https://timviec365.vn/ctv-tuyen-dung-p2062995.html,2026-04-15T08:22:21.015402,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2062929,NHÂN VIÊN TUYỂN DỤNG,Công Ty TNHH Nhân Sự BBG,,Bắc Ninh,20000000,20000000,full-time,any,0,,"20.000.000 VNĐ | 06/05/2026 | Bắc Ninh | Nhân sự | Quyền lợi: Hưởng đầy đủ chế độ đãi ngộ theo quy định của công ty.Cơ hội phát triển bản thân và thăng tiến trong công việc.Hưởng đầy đủ chế độ đãi ngộ theo quy định của công ty.Cơ hội phát triển bản thân và thăng tiến trong công việc. | Yêu cầu: Ưu tiên ứng viên có kinh nghiệm tuyển dụng.Chấp nhận ứng viên chưa có kinh nghiệm, sẽ được đào tạo.Ưu tiên ứng viên có kinh nghiệm tuyển dụng.Chấp nhận ứng viên chưa có kinh nghiệm, sẽ được đào tạo.+ Xem ",nhan_su,TimViec365,https://timviec365.vn/nhan-vien-tuyen-dung-p2062929.html,2026-04-15T08:22:21.018223,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2063076,Chuyên viên C&B/ HCNS/ Hành chính nhân sự,Công ty TNHH PIC Việt Nam,Tiếng Anh|Giao Tiếp,Hưng Yên,0,0,full-time,any,3,,"Thỏa thuận | 05/05/2026 | Hưng Yên | Nhân sự | Quyền lợi: Mức lương: 15-20trThời gian làm việc: 7h30-17h15, Thứ 2 – Thứ 6 và 2 thứ 7 trên tháng, nghỉ giữa ca 1h.Được tham gia đóng BHXH (đóng BH 80% Lương gross), BHYT và hưởng các chế độ phúc lợi theo luật lao động.Lương, thưởng và các chế độ đãi ngộ theo chính sách hiện hành của Công ty.Môi trường làm việc chuyên nghiệp, thân thiện, năng động Có xe đưa đón HN các khu vực Long Biên, Gia Lâm, dọc đường 5,...)Nghỉ 2 thứ 7 trên thángMức lương: 15-20",nhan_su,TimViec365,https://timviec365.vn/chuyen-vien-candb-hcns-hanh-chinh-nhan-su-p2063076.html,2026-04-15T08:22:21.021482,medium,0.8,trung_binh,False,True,working,OK (200)
